ID,Timestamp(ms),Timestamp(UTC),X(Gal),Y(Gal),Z(Gal),PGA(Gal),Received_Time
263,1777205242901,2026-04-26 12:07:22.901,-10.822803,-10.552746,-0.503132,15.124373,1777176444.305022
264,1777205242925,2026-04-26 12:07:22.925,-10.291375,-9.007172,-4.529853,14.406981,1777176444.305022
265,1777205242950,2026-04-26 12:07:22.950,-8.107395,-5.629725,0.563345,9.886405,1777176444.305022
266,1777205242974,2026-04-26 12:07:22.974,-4.780640,0.003759,2.159523,5.245767,1777176444.305022
267,1777205242998,2026-04-26 12:07:22.998,0.994060,6.608122,-2.568832,7.159213,1777176444.305022
268,1777205243023,2026-04-26 12:07:23.023,7.433350,10.469109,-0.405095,12.846051,1777176444.305022
269,1777205243047,2026-04-26 12:07:23.047,11.100090,10.149336,1.124500,15.082623,1777176444.305022
270,1777205243071,2026-04-26 12:07:23.071,13.011793,8.459443,-2.510555,15.721699,1777176444.305022
271,1777205243096,2026-04-26 12:07:23.096,5.541817,3.149867,0.309954,6.381964,1777176444.305022
272,1777205243120,2026-04-26 12:07:23.120,-0.127796,-1.638228,0.473071,1.709947,1777176444.305022
273,1777205243144,2026-04-26 12:07:23.144,-6.133101,-5.932099,2.011827,8.766538,1777176444.305022
274,1777205243169,2026-04-26 12:07:23.169,-11.393614,-8.796107,-0.272179,14.396528,1777176444.305022
275,1777205243193,2026-04-26 12:07:23.193,-8.766917,-4.711778,-0.128009,9.953697,1777176444.305022
276,1777205243242,2026-04-26 12:07:23.242,-2.774748,-4.232582,3.006481,5.886672,1777176444.305022
277,1777205243266,2026-04-26 12:07:23.266,7.116761,0.209711,-3.786284,8.064007,1777176444.305022
278,1777205243291,2026-04-26 12:07:23.291,14.071355,3.666172,-3.111465,14.870274,1777176444.305022
279,1777205243292,2026-04-26 12:07:23.292,10.255175,7.084497,2.647109,12.742288,1777176444.305022
280,1777205243294,2026-04-26 12:07:23.294,8.130932,5.582200,1.296974,9.947620,1777176444.305022
281,1777205243296,2026-04-26 12:07:23.296,5.262079,1.297791,1.060791,5.522591,1777176444.305022
282,1777205243298,2026-04-26 12:07:23.298,-7.016002,-5.058291,-1.601414,8.796313,1777176444.305022
283,1777205243300,2026-04-26 12:07:23.300,-15.778599,-8.186325,0.546486,17.784227,1777176444.305022
284,1777205243302,2026-04-26 12:07:23.302,-14.458925,-6.315682,1.461318,15.845624,1777176444.305022
285,1777205243304,2026-04-26 12:07:23.304,-13.849054,-0.683037,1.023059,13.903578,1777176444.305022
286,1777205243306,2026-04-26 12:07:23.306,-18.446087,0.295094,0.531154,18.456092,1777176444.305022
287,1777205243308,2026-04-26 12:07:23.308,-8.603447,-0.199215,0.794616,8.642361,1777176444.305022
288,1777205243310,2026-04-26 12:07:23.310,11.232005,2.145549,-1.636846,11.551649,1777176444.305022
289,1777205243311,2026-04-26 12:07:23.311,28.072964,4.670506,-2.332895,28.554287,1777176444.305022
290,1777205243313,2026-04-26 12:07:23.313,33.944656,7.680408,0.810210,34.812136,1777176444.305022
291,1777205243315,2026-04-26 12:07:23.315,20.235292,8.203345,0.869841,21.852198,1777176444.305022
292,1777205243317,2026-04-26 12:07:23.317,8.561360,4.398450,-0.703839,9.650836,1777176444.305022
293,1777205243319,2026-04-26 12:07:23.319,-1.988955,-0.237545,0.418463,2.046333,1777176444.305022
294,1777205243321,2026-04-26 12:07:23.321,-14.631247,-6.982548,-0.489510,16.219401,1777176444.305022
295,1777205243323,2026-04-26 12:07:23.323,-25.840729,-9.067477,0.142502,27.385812,1777176444.305022
296,1777205243325,2026-04-26 12:07:23.325,-28.173883,-7.751251,0.581095,29.226482,1777176444.305022
297,1777205243327,2026-04-26 12:07:23.327,-21.281986,-4.482226,1.222665,21.783209,1777176444.305022
298,1777205243331,2026-04-26 12:07:23.331,-9.968248,0.012000,1.441167,10.071896,1777176444.305022
299,1777205243355,2026-04-26 12:07:23.355,5.781679,3.608662,-0.391060,6.826652,1777176444.305022
300,1777205243379,2026-04-26 12:07:23.379,18.014889,5.099156,-0.516425,18.729770,1777176444.305022
301,1777205243428,2026-04-26 12:07:23.428,23.956852,5.199795,-0.379475,24.517598,1777176444.305022
302,1777205243452,2026-04-26 12:07:23.452,25.025772,4.327580,-1.645917,25.450467,1777176444.305022
303,1777205243476,2026-04-26 12:07:23.476,13.299911,1.611629,-2.155524,13.569497,1777176444.305022
304,1777205243500,2026-04-26 12:07:23.500,0.440207,-1.556058,0.517490,1.697909,1777176444.305022
305,1777205243525,2026-04-26 12:07:23.525,-9.471644,-3.909993,0.305541,10.251510,1777176444.305022
306,1777205243549,2026-04-26 12:07:23.549,-15.657549,-5.019661,-1.500100,16.510788,1777176444.305022
307,1777205243573,2026-04-26 12:07:23.573,-15.269005,-3.632872,0.250613,15.697231,1777176444.305022
308,1777205243597,2026-04-26 12:07:23.597,-12.344728,-1.700431,1.005197,12.501767,1777176444.305022
309,1777205243622,2026-04-26 12:07:23.622,-6.107411,0.933437,-0.365899,6.189157,1777176444.305022
310,1777205243646,2026-04-26 12:07:23.646,4.742723,3.038154,0.315050,5.641192,1777176444.305022
311,1777205243670,2026-04-26 12:07:23.670,13.642408,4.365098,0.522162,14.333249,1777176444.305022
312,1777205243694,2026-04-26 12:07:23.694,15.017772,3.571333,-1.359558,15.496331,1777176444.305022
313,1777205243719,2026-04-26 12:07:23.719,12.547319,2.629938,-1.182740,12.874419,1777176444.305022
314,1777205243743,2026-04-26 12:07:23.743,7.239970,-0.496981,0.434055,7.269977,1777176444.305022
315,1777205243767,2026-04-26 12:07:23.767,-0.355676,-1.629965,0.375241,1.709999,1777176444.305022
316,1777205243791,2026-04-26 12:07:23.791,-7.188560,-2.905820,-1.106959,7.832276,1777176444.305022
317,1777205243816,2026-04-26 12:07:23.816,-12.250305,-4.209585,0.944257,12.987771,1777176444.832555
318,1777205243840,2026-04-26 12:07:23.840,-16.789341,-2.620487,1.275837,17.040443,1777176444.832555
319,1777205243864,2026-04-26 12:07:23.864,-13.016916,-0.079116,0.126100,13.017767,1777176444.832555
320,1777205243889,2026-04-26 12:07:23.889,-6.629948,1.527892,0.866376,6.858664,1777176444.832555
321,1777205243913,2026-04-26 12:07:23.913,0.898982,2.933387,2.116424,3.727221,1777176444.832555
322,1777205243938,2026-04-26 12:07:23.938,8.351418,2.210942,-0.723688,8.669382,1777176444.832555
323,1777205243962,2026-04-26 12:07:23.962,11.223640,1.925942,-1.174638,11.448106,1777176444.832555
324,1777205243987,2026-04-26 12:07:23.987,10.035710,0.692064,-0.048686,10.059662,1777176444.832555
325,1777205244011,2026-04-26 12:07:24.011,6.004260,-0.719695,1.693726,6.279953,1777176444.832555
326,1777205244060,2026-04-26 12:07:24.060,0.584420,-2.702487,-0.960159,2.926924,1777176444.832555
327,1777205244084,2026-04-26 12:07:24.084,-4.311131,-2.763294,-1.823100,5.435562,1777176444.832555
328,1777205244109,2026-04-26 12:07:24.109,-7.192294,-1.850161,1.347409,7.547695,1777176444.832555
329,1777205244133,2026-04-26 12:07:24.133,-8.989676,-0.678056,1.486874,9.137003,1777176444.832555
330,1777205244158,2026-04-26 12:07:24.158,-9.919631,1.620615,-2.000597,10.248310,1777176444.832555
331,1777205244182,2026-04-26 12:07:24.182,-4.850141,2.494748,-0.168297,5.456735,1777176444.832555
332,1777205244207,2026-04-26 12:07:24.207,0.380571,2.697130,2.549220,3.730666,1777176444.832555
333,1777205244231,2026-04-26 12:07:24.231,6.751776,1.937909,-0.321712,7.031747,1777176444.832555
334,1777205244256,2026-04-26 12:07:24.256,10.540979,0.166611,-2.533879,10.842534,1777176444.832555
335,1777205244280,2026-04-26 12:07:24.280,10.361397,-1.526453,0.592611,10.489985,1777176444.832555
336,1777205244306,2026-04-26 12:07:24.306,6.677096,-1.497962,1.359731,6.976846,1777176444.832555
337,1777205244330,2026-04-26 12:07:24.330,2.642714,-2.539359,-0.709206,3.732995,1777176444.832555
338,1777205244354,2026-04-26 12:07:24.354,-2.629232,-1.817442,-0.650906,3.261845,1777176445.810504
339,1777205244379,2026-04-26 12:07:24.379,-4.909536,-1.343244,1.387032,5.275577,1777176445.810504
340,1777205244403,2026-04-26 12:07:24.403,-5.138770,0.187492,0.761837,5.198317,1777176445.810504
341,1777205244428,2026-04-26 12:07:24.428,-5.397558,1.964185,-1.667246,5.980917,1777176445.810504
342,1777205244452,2026-04-26 12:07:24.452,-3.699410,2.636990,-0.753121,4.605057,1777176445.810504
343,1777205244476,2026-04-26 12:07:24.476,0.434191,1.879495,2.643724,3.272659,1777176445.810504
344,1777205244501,2026-04-26 12:07:24.501,3.359969,1.119598,-0.217047,3.548239,1777176445.810504
345,1777205244525,2026-04-26 12:07:24.525,7.769671,-0.423198,-4.857168,9.172730,1777176445.810504
346,1777205244550,2026-04-26 12:07:24.550,7.660318,-1.753538,2.870068,8.366162,1777176445.810504
347,1777205244574,2026-04-26 12:07:24.574,4.872540,-2.350975,3.051195,6.211161,1777176445.810504
348,1777205244598,2026-04-26 12:07:24.598,0.502038,-2.194813,-4.762444,5.267838,1777176445.810504
349,1777205244623,2026-04-26 12:07:24.623,-2.827032,-0.765305,-2.516344,3.861319,1777176445.810504
350,1777205244647,2026-04-26 12:07:24.647,-4.093177,0.346376,5.918372,7.204248,1777176445.810504
351,1777205244696,2026-04-26 12:07:24.696,-5.234555,1.599659,-1.180484,5.599377,1777176445.810504
352,1777205244720,2026-04-26 12:07:24.720,-5.205701,1.580786,-3.281475,6.353446,1777176445.810504
353,1777205244745,2026-04-26 12:07:24.745,-3.558692,2.053244,2.806395,4.975536,1777176445.810504
354,1777205244769,2026-04-26 12:07:24.769,-0.165779,1.186997,2.441303,2.719633,1777176445.810504
355,1777205244794,2026-04-26 12:07:24.794,1.937739,0.531224,-2.604748,3.289642,1777176445.810504
356,1777205244795,2026-04-26 12:07:24.795,3.612508,-1.161085,-0.282187,3.804992,1777176445.810504
357,1777205244797,2026-04-26 12:07:24.797,5.856249,-2.318365,2.139738,6.651989,1777176445.810504
358,1777205244799,2026-04-26 12:07:24.799,3.233785,-1.904809,-1.231416,3.949943,1777176445.810504
359,1777205244801,2026-04-26 12:07:24.801,0.381223,-0.881559,-1.454578,1.743065,1777176445.810504
360,1777205244803,2026-04-26 12:07:24.803,-2.787556,-0.554062,0.002550,2.842088,1777176445.810504
361,1777205244805,2026-04-26 12:07:24.805,-4.085843,1.745605,0.527833,4.474356,1777176445.810504
362,1777205244807,2026-04-26 12:07:24.807,-4.969501,1.544080,0.503156,5.228125,1777176445.810504
363,1777205244809,2026-04-26 12:07:24.809,-4.565732,1.884502,-2.281787,5.440938,1777176445.810504
364,1777205244811,2026-04-26 12:07:24.811,-2.387930,0.867336,0.519831,2.593204,1777176445.810504
365,1777205244813,2026-04-26 12:07:24.813,-0.037837,0.265512,2.979768,2.991813,1777176445.810504
366,1777205244814,2026-04-26 12:07:24.814,1.390576,-0.425474,-3.481591,3.773090,1777176445.810504
367,1777205244816,2026-04-26 12:07:24.816,2.753598,-0.939686,-1.101936,3.111201,1777176445.810504
368,1777205244818,2026-04-26 12:07:24.818,4.081613,-1.481392,2.967940,5.259539,1777176445.810504
369,1777205244820,2026-04-26 12:07:24.820,2.771890,-0.816236,0.496736,2.931955,1777176445.810504
370,1777205244822,2026-04-26 12:07:24.822,0.844055,-0.249389,-3.417040,3.528568,1777176445.810504
371,1777205244824,2026-04-26 12:07:24.824,-0.641474,0.912518,2.095475,2.373856,1777176445.810504
372,1777205244826,2026-04-26 12:07:24.826,-2.347144,0.760340,2.261528,3.346896,1777176445.810504
373,1777205244828,2026-04-26 12:07:24.828,-5.069999,1.616731,-3.242528,6.231589,1777176445.810504
374,1777205244830,2026-04-26 12:07:24.830,-2.787332,0.745377,0.440236,2.918666,1777176445.810504
375,1777205244833,2026-04-26 12:07:24.833,-0.734108,0.129145,2.553082,2.659666,1777176445.810504
376,1777205244881,2026-04-26 12:07:24.881,-0.170104,-0.571335,-1.779296,1.876500,1777176445.810504
377,1777205244906,2026-04-26 12:07:24.906,2.217013,-1.737820,-1.659371,3.269354,1777176445.810504
378,1777205244930,2026-04-26 12:07:24.930,3.268795,-1.380553,1.658214,3.916711,1777176445.810504
379,1777205244955,2026-04-26 12:07:24.955,3.197011,-1.070759,1.138616,3.558630,1777176445.810504
380,1777205244979,2026-04-26 12:07:24.979,1.769044,-0.946272,-1.446105,2.473088,1777176445.810504
381,1777205245003,2026-04-26 12:07:25.003,0.875403,0.333206,1.320817,1.619232,1777176445.810504
382,1777205245028,2026-04-26 12:07:25.028,0.009923,0.720534,1.173141,1.376781,1777176445.810504
383,1777205245052,2026-04-26 12:07:25.052,-1.501664,0.689713,-0.704980,1.796579,1777176445.810504
384,1777205245077,2026-04-26 12:07:25.077,-2.390927,1.410607,0.010386,2.776050,1777176445.810504
385,1777205245101,2026-04-26 12:07:25.101,-2.144714,-0.029600,1.757574,2.773038,1777176445.810504
386,1777205245125,2026-04-26 12:07:25.125,-0.899985,-0.005232,0.655384,1.113341,1777176445.810504
387,1777205245150,2026-04-26 12:07:25.150,0.004302,-0.662417,-1.396082,1.545270,1777176445.810504
388,1777205245174,2026-04-26 12:07:25.174,1.601519,-0.751413,-0.451415,1.825721,1777176445.810504
389,1777205245199,2026-04-26 12:07:25.199,3.336457,-0.892381,1.832413,3.909735,1777176445.810504
390,1777205245223,2026-04-26 12:07:25.223,2.702934,-0.255334,-1.358713,3.035976,1777176445.810504
391,1777205245247,2026-04-26 12:07:25.247,1.685061,0.274233,-2.165618,2.757632,1777176445.810504
392,1777205245272,2026-04-26 12:07:25.272,0.795116,0.856050,1.246041,1.708113,1777176445.810504
393,1777205245296,2026-04-26 12:07:25.296,0.468713,0.756886,1.661654,1.885116,1777176445.810504
394,1777205245321,2026-04-26 12:07:25.321,-1.805096,0.739578,-2.405761,3.097263,1777176446.335132
395,1777205245345,2026-04-26 12:07:25.345,-1.688952,0.322733,0.269430,1.740491,1777176446.335132
396,1777205245369,2026-04-26 12:07:25.369,-1.219478,-0.135450,2.868760,3.120137,1777176446.335132
397,1777205245394,2026-04-26 12:07:25.394,-2.029422,-1.005157,-1.802617,2.894533,1777176446.335132
398,1777205245418,2026-04-26 12:07:25.418,-0.620161,-0.600138,-2.112252,2.281748,1777176446.335132
399,1777205245443,2026-04-26 12:07:25.443,1.404328,-0.466509,1.932757,2.434197,1777176446.335132
400,1777205245467,2026-04-26 12:07:25.467,1.418196,-0.042664,1.067851,1.775783,1777176446.335132
401,1777205245516,2026-04-26 12:07:25.516,1.543486,0.489045,-3.634203,3.978561,1777176446.335132
402,1777205245541,2026-04-26 12:07:25.541,1.684741,0.878538,-0.165986,1.907284,1777176446.335132
403,1777205245565,2026-04-26 12:07:25.565,0.046932,0.735843,2.533003,2.638138,1777176446.335132
404,1777205245589,2026-04-26 12:07:25.589,-1.276497,0.950601,-0.865092,1.811483,1777176446.335132
405,1777205245614,2026-04-26 12:07:25.614,-1.661120,-0.330090,-3.272640,3.684895,1777176446.335132
406,1777205245638,2026-04-26 12:07:25.638,-1.740580,0.420282,1.680002,2.455333,1777176446.335132
407,1777205245663,2026-04-26 12:07:25.663,-1.359842,-0.177779,0.997609,1.695877,1777176446.335132
408,1777205245687,2026-04-26 12:07:25.687,-1.545968,-0.665264,-3.459178,3.846883,1777176446.335132
409,1777205245712,2026-04-26 12:07:25.712,-0.302604,-0.582559,-0.273251,0.711063,1777176446.335132
410,1777205245736,2026-04-26 12:07:25.736,1.011644,-0.593769,2.593034,2.846016,1777176446.335132
411,1777205245761,2026-04-26 12:07:25.761,0.623654,0.229683,-1.643630,1.772912,1777176446.335132
412,1777205245785,2026-04-26 12:07:25.785,0.724593,0.299562,-1.815392,1.977478,1777176446.335132
413,1777205245811,2026-04-26 12:07:25.811,1.308145,0.045556,3.158833,3.419290,1777176446.335132
414,1777205245835,2026-04-26 12:07:25.835,0.314642,0.334687,0.575635,0.736458,1777176447.3133938
415,1777205245859,2026-04-26 12:07:25.859,0.051084,0.311675,-2.339573,2.360795,1777176447.3133938
416,1777205245884,2026-04-26 12:07:25.884,-1.265148,0.011579,0.879603,1.540920,1777176447.3133938
417,1777205245908,2026-04-26 12:07:25.908,-1.193900,-0.403475,3.939721,4.136374,1777176447.3133938
418,1777205245933,2026-04-26 12:07:25.933,-1.787373,0.064597,-0.529437,1.865256,1777176447.3133938
419,1777205245957,2026-04-26 12:07:25.957,-1.387329,-0.494164,-0.500179,1.555332,1777176447.3133938
420,1777205245981,2026-04-26 12:07:25.981,0.433822,-0.503665,2.861612,2.937806,1777176447.3133938
421,1777205246006,2026-04-26 12:07:26.006,0.543637,-0.320543,0.436105,0.767122,1777176447.3133938
422,1777205246030,2026-04-26 12:07:26.030,1.227803,0.253522,-1.182274,1.723237,1777176447.3133938
423,1777205246055,2026-04-26 12:07:26.055,1.555721,0.882231,0.007410,1.788479,1777176447.3133938
424,1777205246079,2026-04-26 12:07:26.079,1.831767,0.004475,1.657980,2.470686,1777176447.3133938
425,1777205246103,2026-04-26 12:07:26.103,0.529397,0.055951,-0.590301,0.794888,1777176447.3133938
426,1777205246152,2026-04-26 12:07:26.152,-0.513083,0.101302,-1.821242,1.894845,1777176447.3133938
427,1777205246177,2026-04-26 12:07:26.177,-0.631407,-0.681889,0.442634,1.029355,1777176447.3133938
428,1777205246201,2026-04-26 12:07:26.201,-0.738142,-0.296954,2.437432,2.564003,1777176447.3133938
429,1777205246225,2026-04-26 12:07:26.225,-2.073959,0.026230,-3.037613,3.678191,1777176447.3133938
430,1777205246250,2026-04-26 12:07:26.250,-1.309154,-0.787424,-1.862338,2.408780,1777176447.3133938
431,1777205246274,2026-04-26 12:07:26.274,0.057840,-0.390647,2.430608,2.462479,1777176447.3133938
432,1777205246299,2026-04-26 12:07:26.299,1.259498,0.017254,0.421852,1.328380,1777176447.3133938
433,1777205246300,2026-04-26 12:07:26.300,0.558110,0.079524,-4.073726,4.112548,1777176447.3133938
434,1777205246302,2026-04-26 12:07:26.302,1.939538,0.381821,0.591267,2.063297,1777176447.3133938
435,1777205246304,2026-04-26 12:07:26.304,1.578373,0.162411,2.298263,2.792786,1777176447.3133938
436,1777205246306,2026-04-26 12:07:26.306,0.103043,0.712847,-3.189538,3.269851,1777176447.3133938
437,1777205246308,2026-04-26 12:07:26.308,-0.320705,0.628533,-1.754635,1.891203,1777176447.3133938
438,1777205246309,2026-04-26 12:07:26.309,-0.586555,-0.919041,2.486336,2.714875,1777176447.3133938
439,1777205246311,2026-04-26 12:07:26.311,-0.667228,0.428774,-0.081215,0.797268,1777176447.3133938
440,1777205246313,2026-04-26 12:07:26.313,-1.256956,-0.010130,-2.752713,3.026131,1777176447.3133938
441,1777205246315,2026-04-26 12:07:26.315,-0.204522,-0.001005,1.132195,1.150519,1777176447.3133938
442,1777205246317,2026-04-26 12:07:26.317,0.487519,0.248506,1.886012,1.963790,1777176447.3133938
443,1777205246318,2026-04-26 12:07:26.318,0.638184,-0.095733,-1.350589,1.496841,1777176447.3133938
444,1777205246320,2026-04-26 12:07:26.320,0.179621,0.166389,-0.614868,0.661825,1777176447.3133938
445,1777205246322,2026-04-26 12:07:26.322,1.703325,0.119496,3.822278,4.186336,1777176447.3133938
446,1777205246324,2026-04-26 12:07:26.324,0.973019,-0.105070,0.229236,1.005164,1777176447.3133938
447,1777205246326,2026-04-26 12:07:26.326,0.195425,-0.683118,-1.351822,1.527176,1777176447.3133938
448,1777205246327,2026-04-26 12:07:26.327,-0.241079,0.171014,0.310678,0.428819,1777176447.3133938
449,1777205246329,2026-04-26 12:07:26.329,-0.649076,-0.104661,2.098217,2.198811,1777176447.3133938
450,1777205246331,2026-04-26 12:07:26.331,-0.750896,-0.301630,-0.197030,0.832854,1777176447.3133938
451,1777205246336,2026-04-26 12:07:26.336,-1.512746,0.479515,-1.674762,2.307198,1777176447.3133938
452,1777205246360,2026-04-26 12:07:26.360,-0.947578,-0.310930,0.066314,0.999489,1777176447.3133938
453,1777205246384,2026-04-26 12:07:26.384,0.199309,0.975567,1.512701,1.811000,1777176447.3133938
454,1777205246409,2026-04-26 12:07:26.409,0.345977,0.095636,-0.736818,0.819602,1777176447.3133938
455,1777205246433,2026-04-26 12:07:26.433,1.090666,0.013862,-1.051744,1.515226,1777176447.3133938
456,1777205246458,2026-04-26 12:07:26.458,0.625268,0.144789,2.018586,2.118163,1777176447.3133938
457,1777205246482,2026-04-26 12:07:26.482,0.992074,-0.062772,-0.585328,1.153585,1777176447.3133938
458,1777205246506,2026-04-26 12:07:26.506,-0.087859,-0.219508,-1.604923,1.622245,1777176447.3133938
459,1777205246531,2026-04-26 12:07:26.531,-0.663557,0.008466,1.284940,1.446185,1777176447.3133938
460,1777205246555,2026-04-26 12:07:26.555,-0.889657,0.204749,1.813444,2.030269,1777176447.3133938
